date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-05-30,shadow,Ben Rice,fanduel,330,0.2269,single_sided,L,0.267,14.8,True,True,True,,310,0.23170731707317072,single_sided,8.5,0.481
2026-05-30,shadow,Ozzie Albies,draftkings,424,0.1838,single_sided,L,0.2114,10.77,True,True,False,,442,0.17560133934672678,single_sided,57.6,-0.82
2026-05-31,primary,Mookie Betts,fanduel,490,0.1634,single_sided,L,0.3133,84.82,True,False,False,,490,0.16340550773508444,single_sided,50.5,0.001
2026-05-31,primary,Andy Pages,draftkings,448,0.1763,single_sided,L,0.3124,71.2,True,False,False,,448,0.17630147362622228,single_sided,50.5,0.0
2026-05-31,primary,Kyle Schwarber,fanduel,260,0.2733,single_sided,L,0.367,32.1,True,False,False,,260,0.27329365079365076,single_sided,50.5,-0.001
2026-05-31,primary,Paul Goldschmidt,draftkings,393,0.1996,single_sided,L,0.2882,42.07,True,True,True,,370,0.2043246993524514,single_sided,45.5,0.472
2026-05-31,primary,Ben Rice,fanduel,360,0.207,single_sided,L,0.2879,32.44,True,False,False,,370,0.2075660719397004,single_sided,45.5,0.057
2026-05-31,primary,Bryce Harper,draftkings,481,0.1651,single_sided,L,0.2358,36.97,True,True,False,,481,0.1650889271371199,single_sided,50.5,-0.001
2026-05-31,primary,Luke Raley,draftkings,385,0.2012,single_sided,L,0.2636,27.86,True,False,False,,397,0.19883431020908054,single_sided,50.5,-0.237
2026-05-31,primary,Anthony Volpe,draftkings,620,0.1348,single_sided,L,0.1919,38.16,True,True,False,,640,0.1310905976398934,single_sided,45.5,-0.371
2026-05-31,primary,Nolan Arenado,fanduel,760,0.115,single_sided,L,0.1621,39.4,True,True,False,,760,0.11496720333929636,single_sided,50.5,-0.003
2026-05-31,secondary,Alec Bohm,draftkings,990,0.0901,single_sided,L,0.188,104.92,True,False,False,,990,0.09010953005055233,single_sided,50.5,0.001
2026-05-31,secondary,Ildemaro Vargas,fanduel,1120,0.082,single_sided,L,0.1444,76.2,True,False,False,,1120,0.08198267862666253,single_sided,50.5,-0.002
2026-05-31,shadow,Tyler Soderstrom,fanduel,490,0.1612,single_sided,L,0.2102,24.04,True,True,False,,494,0.16047480454260116,single_sided,45.5,-0.073
2026-05-31,shadow,J.P. Crawford,fanduel,680,0.1242,single_sided,L,0.1587,23.77,True,False,False,,680,0.12423076923076921,single_sided,50.5,0.003
2026-05-31,shadow,Cole Young,fanduel,820,0.104,single_sided,W,0.1342,23.49,True,False,False,,820,0.1027906692721055,single_sided,50.5,-0.121
2026-05-31,shadow,Jordan Walker,draftkings,441,0.1758,single_sided,L,0.2205,19.32,True,True,False,,440,0.18091795317822712,single_sided,39.5,0.512
2026-05-31,shadow,Bryson Stott,draftkings,970,0.089,single_sided,W,0.1108,18.59,True,True,True,,970,0.08904617921935129,single_sided,50.5,0.005
2026-05-31,shadow,Carlos Cortes,fanduel,570,0.1441,single_sided,L,0.1711,14.61,True,True,False,,573,0.14147501718746536,single_sided,45.5,-0.262
2026-05-31,shadow,Brandon Marsh,draftkings,1060,0.0906,single_sided,L,0.0977,13.28,True,True,True,,1060,0.09062968515742129,single_sided,50.5,0.003
2026-05-31,shadow,Aaron Judge,fanduel,198,0.3378,single_sided,L,0.371,10.55,True,True,True,,198,0.34040735550802664,single_sided,45.5,0.261
2026-05-31,shadow,Pete Crow-Armstrong,fanduel,590,0.1409,single_sided,L,0.16,10.42,True,True,False,,590,0.1428281186509549,single_sided,39.5,0.193
2026-06-01,primary,Jorge Soler,fanduel,440,0.1826,single_sided,L,0.3127,68.83,True,False,False,,430,0.18149885040691943,single_sided,101.9,-0.11
2026-06-01,primary,Mike Trout,fanduel,320,0.2273,single_sided,L,0.3426,43.9,True,True,True,,316,0.23003635084427765,single_sided,101.9,0.274
2026-06-01,primary,Oswald Peraza,fanduel,630,0.1339,single_sided,L,0.2327,69.85,True,False,False,,630,0.13410919082510353,single_sided,101.9,0.021
2026-06-01,primary,Dillon Dingler,fanduel,650,0.1339,single_sided,W,0.221,65.76,True,False,False,,650,0.13391282813273897,single_sided,191.5,0.001
2026-06-01,primary,Luke Raley,draftkings,505,0.1618,single_sided,L,0.2373,43.55,True,True,False,,505,0.16647535965717783,single_sided,23.5,0.468
2026-06-01,primary,Jordan Walker,draftkings,484,0.1693,single_sided,L,0.2398,40.02,True,False,False,,484,0.1692985794013191,single_sided,75.5,-0.0
2026-06-01,primary,Zach Neto,fanduel,410,0.1883,single_sided,VOID,0.2588,31.97,True,False,False,,410,0.19107539923185768,single_sided,101.9,0.278
2026-06-01,primary,Gabriel Moreno,draftkings,800,0.1039,single_sided,L,0.1544,38.97,True,True,False,,790,0.1044943820224719,single_sided,103.9,0.059
2026-06-01,primary,Nolan Arenado,fanduel,790,0.107,single_sided,W,0.1538,36.87,True,True,False,,790,0.10695307336417711,single_sided,103.9,-0.005
2026-06-01,primary,Pavin Smith,fanduel,730,0.1141,single_sided,L,0.1609,33.57,True,False,False,,730,0.11414909638554216,single_sided,103.9,0.005
2026-06-01,primary,Evan Carter,draftkings,830,0.106,single_sided,L,0.1512,40.6,True,False,False,,830,0.10602409638554217,single_sided,75.5,0.002
2026-06-01,secondary,Ildemaro Vargas,fanduel,1040,0.0835,single_sided,L,0.18,105.19,True,False,False,,1040,0.08384502923976607,single_sided,103.9,0.035
2026-06-01,secondary,Cole Young,fanduel,980,0.0878,single_sided,L,0.1303,40.72,True,True,True,,980,0.08734126984126983,single_sided,23.5,-0.046
2026-06-01,secondary,Brandon Nimmo,draftkings,553,0.1532,single_sided,L,0.1958,27.85,True,False,False,,553,0.15324966906325432,single_sided,75.5,0.005
2026-06-01,secondary,J.P. Crawford,draftkings,800,0.1077,single_sided,L,0.1413,27.18,True,True,True,,800,0.10907407407407406,single_sided,23.5,0.137
2026-06-01,shadow,Byron Buxton,fanduel,270,0.2643,single_sided,L,0.3358,24.23,True,True,True,,270,0.2643228393228393,single_sided,70.5,0.002
2026-06-01,shadow,Brooks Lee,fanduel,790,0.1104,single_sided,L,0.1388,23.53,True,True,True,,790,0.11037219101123594,single_sided,70.5,-0.003
2026-06-01,shadow,Yandy Díaz,draftkings,507,0.1588,single_sided,L,0.1949,18.33,True,True,False,,,,,,
2026-06-01,shadow,Jorge Barrosa,fanduel,1120,0.0782,single_sided,L,0.097,18.33,True,False,False,,1120,0.07820096099491237,single_sided,103.9,0.0
2026-06-01,shadow,Jo Adell,fanduel,370,0.2062,single_sided,L,0.2518,18.33,True,True,True,,370,0.2100087839156744,single_sided,101.9,0.381
2026-06-01,shadow,Matt McLain,draftkings,650,0.1284,single_sided,L,0.157,17.76,True,True,False,,680,0.12258574758574757,single_sided,40.5,-0.581
2026-06-01,shadow,JJ Wetherholt,fanduel,540,0.1535,single_sided,L,0.1799,15.15,True,True,False,,540,0.15351758138564275,single_sided,75.5,0.002
2026-06-01,shadow,Nolan Gorman,fanduel,520,0.1532,single_sided,L,0.1819,12.78,True,True,False,,520,0.15322580645161288,single_sided,75.5,0.003
2026-06-01,shadow,Casey Schmitt,fanduel,540,0.1512,single_sided,L,0.1755,12.32,True,True,False,,540,0.15120416329011344,single_sided,70.5,0.0
2026-06-01,shadow,Hunter Goodman,draftkings,528,0.1561,single_sided,W,0.1754,10.15,True,True,False,,532,0.15177113107390772,single_sided,101.9,-0.433
2026-06-02,primary,Shea Langeliers,draftkings,456,0.1734,single_sided,L,0.371,106.26,True,False,False,,456,0.17339461763922193,single_sided,41.1,-0.001
2026-06-02,primary,Brent Rooker,draftkings,534,0.1515,single_sided,L,0.3049,93.28,True,False,False,,540,0.14949608755942947,single_sided,41.1,-0.2
2026-06-02,primary,Brandon Lowe,fanduel,330,0.2292,single_sided,W,0.3693,58.78,True,False,False,,330,0.22921511627906976,single_sided,46.1,0.002
2026-06-02,primary,Ryan O'Hearn,fanduel,590,0.142,single_sided,L,0.28,93.18,True,False,False,,570,0.1440850447301244,single_sided,46.1,0.209
2026-06-02,primary,Gavin Sheets,draftkings,474,0.1724,single_sided,W,0.297,70.48,True,False,False,,520,0.15936551646622454,single_sided,69.5,-1.303
2026-06-02,primary,Samuel Basallo,draftkings,660,0.1294,single_sided,L,0.2534,92.61,True,False,False,,660,0.12756849315068491,single_sided,74.5,-0.183
2026-06-02,primary,Ben Rice,fanduel,360,0.21,single_sided,L,0.3337,53.5,True,False,False,,360,0.21000244259892525,single_sided,94.5,0.0
2026-06-02,primary,JJ Bleday,draftkings,286,0.2516,single_sided,L,0.3708,43.12,True,False,False,,286,0.25162169436780835,single_sided,99.5,0.002
2026-06-02,primary,Oneil Cruz,fanduel,390,0.1974,single_sided,W,0.3165,55.06,True,False,False,,390,0.19821809320743222,single_sided,46.1,0.082
2026-06-02,primary,Jordan Walker,fanduel,570,0.1449,single_sided,L,0.2627,76.04,True,False,False,,570,0.14488306132886966,single_sided,21.1,-0.002
2026-06-02,primary,Nolan Arenado,fanduel,540,0.1506,single_sided,L,0.2577,64.95,True,False,False,,540,0.15058530948553056,single_sided,136.1,-0.001
2026-06-02,primary,Jake Bauers,draftkings,492,0.1636,single_sided,W,0.2662,57.56,True,False,False,,492,0.16356981981981983,single_sided,129.5,-0.003
2026-06-02,primary,Gabriel Moreno,fanduel,520,0.1566,single_sided,L,0.2588,60.48,True,False,False,,520,0.1565792331921364,single_sided,136.1,-0.002
2026-06-02,primary,Ildemaro Vargas,draftkings,760,0.1115,single_sided,L,0.2116,81.94,True,False,False,,760,0.11147717484926786,single_sided,136.1,-0.002
2026-06-02,primary,Casey Schmitt,draftkings,507,0.1588,single_sided,L,0.2149,30.42,True,True,False,,507,0.15876218133080167,single_sided,129.5,-0.004
2026-06-02,primary,Christian Yelich,draftkings,720,0.1141,single_sided,L,0.164,34.48,True,False,False,,720,0.11411472448057813,single_sided,129.5,0.001
2026-06-02,primary,Brice Turang,draftkings,770,0.1109,single_sided,L,0.1561,35.84,True,True,False,,770,0.11085568326947637,single_sided,129.5,-0.004
2026-06-02,secondary,Jacob Young,fanduel,1400,0.062,single_sided,L,0.1184,77.59,True,False,False,,1400,0.06421428571428571,single_sided,74.5,0.221
2026-06-02,secondary,Alec Bohm,fanduel,880,0.1003,single_sided,L,0.1749,71.41,True,False,False,,880,0.10028988868274583,single_sided,69.5,-0.001
2026-06-02,secondary,Tyler Soderstrom,draftkings,610,0.1357,single_sided,L,0.241,71.09,True,False,False,,610,0.13574198816084915,single_sided,41.1,0.004
2026-06-02,secondary,Gunnar Henderson,fanduel,610,0.1362,single_sided,L,0.2392,69.8,True,False,False,,590,0.13818364540357558,single_sided,74.5,0.198
2026-06-02,secondary,Iván Herrera,fanduel,920,0.0912,single_sided,L,0.1631,66.39,True,False,False,,,,,,
2026-06-02,secondary,Liam Hicks,fanduel,920,0.0967,single_sided,L,0.1546,57.69,True,False,False,,920,0.09668713639301874,single_sided,74.5,-0.001
2026-06-02,secondary,Miguel Andujar,fanduel,820,0.104,single_sided,L,0.1656,52.4,True,False,False,,820,0.10399175412293851,single_sided,69.5,-0.001
2026-06-02,secondary,Xander Bogaerts,draftkings,800,0.1077,single_sided,L,0.1678,51.05,True,False,False,,800,0.10573643410852712,single_sided,69.5,-0.196
2026-06-02,secondary,Curtis Mead,fanduel,680,0.1226,single_sided,L,0.1889,47.35,True,False,False,,680,0.12258574758574757,single_sided,74.5,-0.001
2026-06-02,secondary,Carlos Cortes,fanduel,680,0.1234,single_sided,L,0.1873,46.1,True,True,False,,680,0.12339743589743588,single_sided,41.1,-0.0
2026-06-02,secondary,Ian Happ,draftkings,690,0.121,single_sided,L,0.1836,45.06,True,True,False,,680,0.12258574758574757,single_sided,41.1,0.159
2026-06-02,secondary,Yandy Díaz,fanduel,590,0.1398,single_sided,L,0.1973,36.12,True,True,False,,,,,,
2026-06-02,secondary,Dillon Dingler,fanduel,520,0.1546,single_sided,L,0.2087,29.42,True,True,False,,520,0.15460961915355684,single_sided,69.5,0.001
2026-06-02,secondary,Nick Kurtz,fanduel,370,0.209,single_sided,W,0.2676,25.79,True,True,True,,360,0.21121541501976282,single_sided,41.1,0.222
2026-06-02,secondary,Spencer Horwitz,fanduel,540,0.1506,single_sided,L,0.1963,25.64,True,True,False,,522,0.152979462711337,single_sided,46.1,0.238
2026-06-02,shadow,Randal Grichuk,fanduel,520,0.1577,single_sided,L,0.2001,24.03,True,True,False,,496,0.16303131991051453,single_sided,16.1,0.533
2026-06-02,shadow,Willson Contreras,fanduel,490,0.1618,single_sided,L,0.2094,23.54,True,False,False,,490,0.16184409101462732,single_sided,74.5,0.004
2026-06-02,shadow,Manny Machado,fanduel,520,0.157,single_sided,L,0.1967,21.97,True,False,False,,491,0.16088072499928302,single_sided,69.5,0.388
2026-06-02,shadow,TJ Rumfield,draftkings,640,0.1293,single_sided,W,0.1644,21.68,True,True,False,,640,0.1292576823398741,single_sided,134.1,-0.004
2026-06-02,shadow,Jorge Barrosa,fanduel,980,0.0873,single_sided,L,0.1122,21.15,True,True,True,,980,0.08734126984126983,single_sided,136.1,0.004
2026-06-02,shadow,Lane Thomas,fanduel,610,0.1417,single_sided,L,0.1694,20.24,True,False,False,,610,0.14170455805700344,single_sided,99.5,0.0
2026-06-02,shadow,Kyle Schwarber,fanduel,240,0.2919,single_sided,L,0.3533,20.12,True,True,True,,240,0.2918778280542986,single_sided,69.5,-0.002
2026-06-02,shadow,Daylen Lile,fanduel,880,0.0991,single_sided,L,0.1219,19.43,True,True,True,,880,0.09911564625850339,single_sided,74.5,0.002
2026-06-02,shadow,Hunter Goodman,draftkings,444,0.1805,single_sided,W,0.216,17.49,True,True,False,,444,0.18045343137254902,single_sided,134.1,-0.005
2026-06-02,shadow,Bryce Harper,fanduel,410,0.1949,single_sided,W,0.2303,17.47,True,True,False,,390,0.19865183760870514,single_sided,69.5,0.375
2026-06-02,shadow,Alex Bregman,fanduel,820,0.1011,single_sided,L,0.1261,16.01,True,True,True,,820,0.10108695652173912,single_sided,41.1,-0.001
2026-06-02,shadow,Andrew Benintendi,fanduel,680,0.1218,single_sided,L,0.1482,15.63,True,True,True,,690,0.12519507542916594,single_sided,16.1,0.34
2026-06-02,shadow,Salvador Perez,draftkings,389,0.2027,single_sided,L,0.2364,15.58,True,False,False,,389,0.20269256987048395,single_sided,99.5,-0.001
2026-06-02,shadow,Miguel Vargas,fanduel,440,0.1766,single_sided,L,0.2129,14.98,True,True,False,,433,0.18225545377625718,single_sided,16.1,0.566
2026-06-02,shadow,Zack Gelof,fanduel,790,0.107,single_sided,L,0.1284,14.29,True,True,True,,790,0.10695307336417711,single_sided,41.1,-0.005
2026-06-02,shadow,James Wood,draftkings,378,0.2004,single_sided,L,0.2361,12.85,True,True,False,,378,0.20043621472447254,single_sided,74.5,0.004
2026-06-02,shadow,Yordan Alvarez,fanduel,270,0.2669,single_sided,W,0.3034,12.24,True,True,True,,270,0.2669354228177757,single_sided,46.1,0.004
2026-06-02,shadow,Max Muncy,fanduel,470,0.1703,single_sided,L,0.1969,12.22,True,True,False,,470,0.17032967032967034,single_sided,136.1,0.003
2026-06-03,primary,Shea Langeliers,fanduel,330,0.2209,single_sided,L,0.371,59.52,True,False,False,,340,0.21590909090909088,single_sided,31.3,-0.499
2026-06-03,primary,Brent Rooker,fanduel,470,0.1667,single_sided,L,0.3135,78.71,True,False,False,,490,0.16101694915254236,single_sided,31.3,-0.568
2026-06-03,primary,Ben Rice,fanduel,360,0.2065,single_sided,L,0.3487,60.41,True,False,False,,320,0.22619047619047616,single_sided,86.9,1.969
2026-06-03,primary,Miguel Amaya,fanduel,880,0.0949,single_sided,L,0.2366,131.82,True,False,False,,880,0.09489795918367347,single_sided,31.3,-0.0
2026-06-03,primary,Luke Raley,fanduel,430,0.1792,single_sided,L,0.3121,65.42,True,False,False,,470,0.17097170971709716,single_sided,75.9,-0.823
2026-06-03,primary,Ian Happ,fanduel,490,0.161,single_sided,L,0.2885,70.22,True,False,False,,470,0.16666666666666666,single_sided,31.3,0.567
2026-06-03,primary,Matt Olson,fanduel,490,0.161,single_sided,L,0.2844,67.79,True,False,False,,490,0.16101694915254236,single_sided,96.9,0.002
2026-06-03,primary,Juan Soto,fanduel,390,0.1939,single_sided,L,0.3108,52.31,True,False,False,,390,0.19843450200593055,single_sided,75.9,0.453
2026-06-03,primary,Mookie Betts,fanduel,610,0.1338,single_sided,L,0.2487,76.54,True,False,False,,660,0.12940140845070422,single_sided,19.2,-0.44
2026-06-03,primary,Max Muncy,fanduel,420,0.1827,single_sided,L,0.2973,54.6,True,False,False,,420,0.1878908692933083,single_sided,19.2,0.519
2026-06-03,primary,Nathaniel Lowe,fanduel,520,0.1532,single_sided,L,0.2624,62.69,True,False,False,,520,0.15322580645161288,single_sided,91.9,0.003
2026-06-03,primary,Byron Buxton,fanduel,270,0.2767,single_sided,L,0.3841,42.11,True,True,True,,270,0.26216216216216215,single_sided,26.1,-1.454
2026-06-03,primary,Andy Pages,fanduel,520,0.1532,single_sided,L,0.2507,55.42,True,False,False,,581,0.14636327033300173,single_sided,19.2,-0.684
2026-06-03,primary,JJ Bleday,fanduel,320,0.2262,single_sided,L,0.3186,33.82,True,False,False,,320,0.22619047619047616,single_sided,91.9,-0.001
2026-06-03,primary,Michael Harris II,fanduel,590,0.1377,single_sided,L,0.2277,57.13,True,False,False,,590,0.13768115942028986,single_sided,96.9,-0.002
2026-06-03,primary,Angel Martínez,fanduel,540,0.1484,single_sided,L,0.2317,48.31,True,True,False,,,,,,
2026-06-03,primary,Samuel Basallo,fanduel,590,0.1377,single_sided,L,0.22,51.79,True,False,False,,570,0.1417910447761194,single_sided,66.9,0.409
2026-06-03,primary,Gunnar Henderson,fanduel,590,0.1377,single_sided,L,0.217,49.76,True,True,False,,590,0.13768115942028986,single_sided,66.9,-0.002
2026-06-03,primary,Curtis Mead,draftkings,750,0.1156,single_sided,L,0.1949,65.67,True,False,False,,750,0.11560331825037706,single_sided,83.3,0.0
2026-06-03,primary,Jake Bauers,fanduel,610,0.1338,single_sided,L,0.2128,51.07,True,False,False,,590,0.13768115942028986,single_sided,43.4,0.388
2026-06-03,primary,Cole Young,fanduel,880,0.0949,single_sided,L,0.1715,68.07,True,False,False,,880,0.09744897959183674,single_sided,75.9,0.255
2026-06-03,primary,Matt McLain,fanduel,820,0.1011,single_sided,L,0.1776,63.43,True,False,False,,790,0.1044943820224719,single_sided,91.9,0.339
2026-06-03,primary,J.P. Crawford,fanduel,710,0.1148,single_sided,W,0.1788,44.81,True,False,False,,710,0.1199074074074074,single_sided,75.9,0.511
2026-06-03,primary,Dominic Canzone,fanduel,390,0.1939,single_sided,L,0.2572,26.04,True,False,False,,393,0.1932876598915428,single_sided,75.9,-0.061
2026-06-03,primary,Tyler Soderstrom,fanduel,570,0.1418,single_sided,L,0.2048,37.2,True,False,False,,610,0.13380281690140844,single_sided,31.3,-0.8
2026-06-03,primary,Carter Jensen,fanduel,440,0.1759,single_sided,L,0.2367,27.81,True,False,False,,430,0.17924528301886794,single_sided,91.9,0.335
2026-06-03,primary,Brandon Nimmo,fanduel,710,0.1148,single_sided,L,0.1746,41.44,True,False,False,,710,0.1148148148148148,single_sided,48.4,0.001
2026-06-03,primary,Alex Bregman,fanduel,570,0.1418,single_sided,L,0.1992,33.47,True,False,False,,570,0.1417910447761194,single_sided,31.3,-0.001
2026-06-03,primary,Will Smith,fanduel,610,0.1338,single_sided,L,0.191,35.62,True,False,False,,590,0.1412491162955108,single_sided,19.2,0.745
2026-06-03,primary,Dansby Swanson,fanduel,610,0.1338,single_sided,L,0.1866,32.49,True,False,False,,610,0.13380281690140844,single_sided,31.3,0.0
2026-06-03,primary,Carlos Cortes,fanduel,710,0.1148,single_sided,L,0.1585,28.37,True,False,False,,730,0.11204819277108433,single_sided,31.3,-0.275
2026-06-03,secondary,Gavin Sheets,fanduel,1260,0.0684,single_sided,L,0.1972,168.13,True,False,False,,1260,0.06838235294117646,single_sided,61.9,-0.002
2026-06-03,secondary,Jacob Young,fanduel,1120,0.0812,single_sided,L,0.1422,73.54,True,False,False,,1120,0.0811703096539162,single_sided,83.3,-0.003
2026-06-03,secondary,Evan Carter,fanduel,1120,0.0762,single_sided,L,0.1332,62.49,True,False,False,,1120,0.07622950819672131,single_sided,48.4,0.003
2026-06-03,secondary,Andrés Giménez,fanduel,1120,0.0762,single_sided,L,0.1326,61.83,True,False,False,,,,,,
